Machine Module,SSA3050X-R
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,751
Sweep Time(s),0.000000,Auto
Start Frequency,+2.698253174e+007
Stop Frequency,+2.701753174e+007
Average Type,Log Pwr
RBW,300.000000,Manual
VBW,300.000000,Auto
Sweep Type,Continuous
Sweep Mode,Auto
Sweep Rule,Speed
PreAmp State,OFF
Ref Level,-7.800000000e+001
Attenuation,10,Auto
Trigger Source,FreeRun
Trigger Level,+0.000000000e+000
Trigger Edge,FALL
Marker Information
Marker,Trace,Type,X Axis,Amplitude
1?2,A,Frequency,0 Hz,0.00 dB
1R,A,Frequency,0 Hz,0.00 dBm
Trace Math,0
Trace Variable X,Trace A
Trace Variable Y,Trace B
Trace Variable Z,Trace C
Trace Name,Trace A,Trace B
Trace Type,Max Hold,Clear Write
Trace Detector,Pos Peak,Normal
Trace Data
2.698253e+007,-1.049386e+002,-1.144986e+002
2.698258e+007,-1.050452e+002,-1.152658e+002
2.698263e+007,-1.053743e+002,-1.142855e+002
2.698267e+007,-1.055478e+002,-1.146265e+002
2.698272e+007,-1.048097e+002,-1.155215e+002
2.698277e+007,-1.045297e+002,-1.161340e+002
2.698281e+007,-1.047089e+002,-1.153011e+002
2.698286e+007,-1.046518e+002,-1.164611e+002
2.698291e+007,-1.048444e+002,-1.100280e+002
2.698295e+007,-1.053239e+002,-1.123190e+002
2.698300e+007,-1.054885e+002,-1.096766e+002
2.698305e+007,-1.055916e+002,-1.100747e+002
2.698309e+007,-1.057501e+002,-1.108679e+002
2.698314e+007,-1.050148e+002,-1.118301e+002
2.698319e+007,-1.044433e+002,-1.122691e+002
2.698323e+007,-1.044602e+002,-1.125151e+002
2.698328e+007,-1.045666e+002,-1.124333e+002
2.698333e+007,-1.050450e+002,-1.125490e+002
2.698337e+007,-1.051690e+002,-1.123960e+002
2.698342e+007,-1.055713e+002,-1.124041e+002
2.698347e+007,-1.061041e+002,-1.126797e+002
2.698351e+007,-1.059193e+002,-1.131416e+002
2.698356e+007,-1.061622e+002,-1.135396e+002
2.698361e+007,-1.059727e+002,-1.139622e+002
2.698365e+007,-1.064573e+002,-1.147576e+002
2.698370e+007,-1.061855e+002,-1.158278e+002
2.698375e+007,-1.057528e+002,-1.172691e+002
2.698379e+007,-1.058712e+002,-1.190701e+002
2.698384e+007,-1.058976e+002,-1.204010e+002
2.698389e+007,-1.059479e+002,-1.211694e+002
2.698393e+007,-1.063920e+002,-1.220890e+002
2.698398e+007,-1.058475e+002,-1.233762e+002
2.698403e+007,-1.056492e+002,-1.208027e+002
2.698407e+007,-1.052325e+002,-1.233349e+002
2.698412e+007,-1.039426e+002,-1.129778e+002
2.698417e+007,-1.034952e+002,-1.170912e+002
2.698421e+007,-1.036171e+002,-1.084992e+002
2.698426e+007,-1.041257e+002,-1.092817e+002
2.698431e+007,-1.051866e+002,-1.090041e+002
2.698435e+007,-1.055650e+002,-1.092640e+002
2.698440e+007,-1.052872e+002,-1.099436e+002
2.698445e+007,-1.052147e+002,-1.110832e+002
2.698449e+007,-1.054375e+002,-1.125459e+002
2.698454e+007,-1.057574e+002,-1.127692e+002
2.698459e+007,-1.064650e+002,-1.122484e+002
2.698463e+007,-1.058686e+002,-1.123454e+002
2.698468e+007,-1.050422e+002,-1.118759e+002
2.698473e+007,-1.047679e+002,-1.121325e+002
2.698477e+007,-1.050135e+002,-1.109346e+002
2.698482e+007,-1.051273e+002,-1.115035e+002
2.698487e+007,-1.053214e+002,-1.099603e+002
2.698491e+007,-1.053198e+002,-1.101701e+002
2.698496e+007,-1.053314e+002,-1.104787e+002
2.698501e+007,-1.052677e+002,-1.107959e+002
2.698505e+007,-1.057560e+002,-1.103035e+002
2.698510e+007,-1.056682e+002,-1.104996e+002
2.698515e+007,-1.055706e+002,-1.106320e+002
2.698519e+007,-1.054604e+002,-1.111468e+002
2.698524e+007,-1.053538e+002,-1.116853e+002
2.698529e+007,-1.053437e+002,-1.132175e+002
2.698533e+007,-1.055516e+002,-1.180132e+002
2.698538e+007,-1.051982e+002,-1.235965e+002
2.698543e+007,-1.057654e+002,-1.215621e+002
2.698547e+007,-1.058798e+002,-1.237834e+002
2.698552e+007,-1.057907e+002,-1.187322e+002
2.698557e+007,-1.054850e+002,-1.203117e+002
